,name,state,city,plz,type,traegerschaft,discipline,lastupdate,oa_award,oa_award_rdate,oa_award_url,oa_berlin_erkl,oa_berlin_erkl_date,oa_berlin_erkl_date_flag,oa_contact,oa_contact_name,oa_contact_rdate,oa_contact_url,oa_fund,oa_fund_rdate,oa_hosting,oa_hosting_name,oa_hosting_rdate,oa_hosting_url,oa_leitlinie,oa_leitlinie_date,oa_leitlinie_date_flag,oa_oa2020,oa_oa2020_date,oa_oa2020_date_flag,oa_pol_leit,oa_pol_leit_date,oa_pol_leit_date_flag,oa_policy,oa_policy_date,oa_policy_date_flag,oa_publisher,oa_publisher_name,oa_publisher_rdate,oa_publisher_url,oa_rep_con,oa_repo,oa_repo_rdate,oa_repo_url,oa_representative,oa_representative_name,oa_representative_rdate,oa_representative_url,oa_website,oa_website_rdate,oa_website_url
598,Hochschule Hamm-Lippstadt,Nordrhein-Westfalen,Hamm,59063.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-12-28,0,2020-12-28,,0,,,0,,2020-12-28,,0,2020-12-28,0,nein,2020-12-28,,0,,,0,,,0,,0,0,,,0,nein,2020-12-28,,0,0,2020-12-28,,0,,2020-12-28,,0,2020-12-28,
602,Katholische Hochschule Nordrhein-Westfalen,Nordrhein-Westfalen,Köln,50668.0,Hochschule,"kirchlich, staatlich anerkannt",Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-12-28,0,2020-12-28,,0,,,0,,2020-12-28,,0,2020-12-28,0,nein,2020-12-28,,0,,,0,,,0,,0,0,,,0,nein,2020-12-28,,0,1,2020-12-28,https://kidoks.bsz-bw.de/home,0,,2020-12-28,,0,2020-12-28,
603,Kunsthochschule für Medien Köln,Nordrhein-Westfalen,Köln,50676.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2021-07-08,0,2021-07-08,,0,,,0,,2021-07-08,,0,2021-07-08,0,nein,2021-07-08,,0,,,0,,,0,,0,0,,,0,nein,2021-07-08,,0,1,2021-07-08,e-publications.khm.de/home,0,,2021-07-08,,0,2021-07-08,
604,Kunstakademie Düsseldorf,Nordrhein-Westfalen,Düsseldorf,40213.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2021-07-08,0,2021-07-08,,0,,,0,,2021-07-08,,0,2021-07-08,0,nein,2021-07-08,,0,,,0,,,0,,0,0,,,0,nein,2021-07-08,,0,0,2021-07-08,,0,,2021-07-08,,0,2021-07-08,
605,Kunstakademie Münster / Hochschule für Bildende Künste,Nordrhein-Westfalen,Münster,48149.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2021-07-08,0,2021-07-08,,0,,,0,,2021-07-08,,0,2021-07-08,0,nein,2021-07-08,,0,,,0,,,0,,0,0,,,0,nein,2021-07-08,,0,0,2021-07-08,,0,,2021-07-08,,0,2021-07-08,
606,Zentrum für Luft- und Raumfahrtmedizin der Luftwaffe,Nordrhein-Westfalen,Köln,51147.0,Ressortforschung,,Humanmedizin/Gesundheitswissenschaften,2021-06-14,0,2021-06-14,,0,,,,Recherche fehlt,2021-06-14,Recherche fehlt,,2021-06-14,0,nein,2021-06-14,,,,,0,,,,,0,,,,0,nein,2021-06-14,,0,,2021-06-14,Recherche fehlt,,Recherche fehlt,2021-06-14,Recherche fehlt,,2021-06-14,Recherche fehlt
607,Philosophisch-Theologische Hochschule Münster,Nordrhein-Westfalen,Münster,48145.0,Hochschule,"kirchlich, staatlich anerkannt",Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2021-06-14,0,2021-06-14,,0,,,,Recherche fehlt,2021-06-14,Recherche fehlt,,2021-06-14,0,nein,2021-06-14,,,,,0,,,,,0,,,,0,nein,2021-06-14,,0,,2021-06-14,Recherche fehlt,,Recherche fehlt,2021-06-14,Recherche fehlt,,2021-06-14,Recherche fehlt
609,Robert-Schumann-Hochschule Düsseldorf,Nordrhein-Westfalen,Düsseldorf,40476.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-12-28,0,2020-12-28,,0,,,0,,2020-12-28,,0,2020-12-28,0,nein,2020-12-28,,0,,,0,,,0,,0,0,,,0,nein,2020-12-28,,0,0,2020-12-28,,0,,2020-12-28,,0,2020-12-28,
611,Technische Hochschule Bingen,Nordrhein-Westfalen,Bingen,55411.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-12-28,0,2020-12-28,,0,,,0,,2020-12-28,,0,2020-12-28,0,nein,2020-12-28,,0,,,0,,,0,,0,0,,,0,nein,2020-12-28,,0,0,2020-12-28,,0,,2020-12-28,,0,2020-12-28,
612,Technische Hochschule Köln,Nordrhein-Westfalen,Köln,50678.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-12-28,0,2020-12-28,,0,,,1,Kerstin Klein,2020-12-28,www.th-koeln.de/personen/kerstin.klein1/,0,2020-12-28,0,nein,2020-12-28,,0,,,0,,,1,2013-01-16,0,1,2013-01-16,0,0,nein,2020-12-28,,1,1,2020-12-28,http://epb.bibl.th-koeln.de/,0,,2020-12-28,,1,2020-12-28,www.th-koeln.de/hochschulbibliothek/open-access-an-der-th-koeln_60612.php
613,Technische Hochschule Ostwestfalen-Lippe,Nordrhein-Westfalen,Lemgo,32657.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-12-28,0,2020-12-28,,0,,,0,,2020-12-28,,0,2020-12-28,0,nein,2020-12-28,,0,,,0,,,0,,0,0,,,0,nein,2020-12-28,,0,1,2020-12-28,www.th-owl.de/skim/opus/home,0,,2020-12-28,,1,2020-12-28,www.th-owl.de/skim/dokumentation/publizieren/open-access/
616,Westfälische Hochschule Gelsenkirchen Bocholt Recklinghausen,Nordrhein-Westfalen,Gelsenkirchen,45897.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2021-06-14,0,2021-06-14,,0,,,0,,2021-06-14,,1,2021-06-14,0,nein,2021-06-14,,0,,,0,,,0,,0,0,,,0,nein,2021-06-14,,0,1,2021-06-14,https://whge.opus.hbz-nrw.de/,0,,2021-06-14,,1,2021-06-14,https://www.w-hs.de/bibliothek/bibliotheksdienste/publizieren-an-der-hochschule/
617,Deutsche Zentralbibliothek für Medizin (ZB MED) - Informationszentrum Lebenswissenschaften,Nordrhein-Westfalen,Köln,50931.0,Forschungsorganisation: Leibniz-Gemeinschaft,,Humanmedizin/Gesundheitswissenschaften,2021-02-26,0,2021-02-26,,1,2003-10-22,0,0,Recherche fehlt,2021-02-26,,1,2021-02-26,0,nein,2021-02-26,,0,,,1,2016-03-21,0,1,2017-02-01,0,1,2017-02-01,0,1,PUBLISSO Publishing,2021-02-26,https://www.publisso.de/no_cache/open-access-publizieren/,1,1,2021-02-26,https://www.publisso.de/,1,Dr. Ursula Arning,2021-02-26,https://www.zbmed.de/kontakt/ursula-arning/,1,2021-02-26,https://www.zbmed.de/publizieren/uebersicht/
618,Westfälische Wilhelms-Universität Münster,Nordrhein-Westfalen,Münster,48149.0,Universität,,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-12-01,0,2020-12-01,,1,2012-03-30,0,1,Dr. Viola Voß; Jessica Thomas,2020-12-01,www.uni-muenster.de/Publizieren/open-access/,1,2020-12-01,1,Open-Access-Zeitschriften an der WWU,2020-12-01,https://www.uni-muenster.de/Ejournals/,0,,,1,2017-12-11,0,1,2012-02-09,0,1,2012-02-09,0,1,Publikations-Service ULB Münster,2020-12-01,https://www.uni-muenster.de/Publizieren/veroeffentlichung/,1,1,2020-12-01,miami.uni-muenster.de/,0,,2020-12-01,,1,2020-12-01,www.uni-muenster.de/Publizieren/open-access/
619,Ruhr-Universität Bochum,Nordrhein-Westfalen,Bochum,44801.0,Universität,,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-11-24,0,2020-11-24,,1,2013-03-06,0,1,Kathrin Lucht-Roussel,2020-11-24,forschung.ruhr-uni-bochum.de/de/publizieren,1,2020-11-24,1,Open Journal Systems (OJS) Ruhr University Bochum,2020-11-24,https://ojs.ub.rub.de/,0,,,0,,,1,2013-03-06,0,1,2013-03-06,0,0,nein,2020-11-24,,1,1,2020-11-24,https://hss-opus.ub.ruhr-uni-bochum.de/opus4/home,1,Kathrin Lucht-Roussel,2020-11-24,forschung.ruhr-uni-bochum.de/de/publizieren,1,2020-11-24,www.ruhr-uni-bochum.de/oa/
620,Heinrich-Heine-Universität Düsseldorf,Nordrhein-Westfalen,Düsseldorf,40225.0,Universität,,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-11-24,0,2020-11-24,,1,2011-01-05,0,1,Recherche fehlt,2020-11-24,www.ulb.hhu.de/kompetenzen-erwerben/schulungen-und-beratung/beratung/individuelle-beratung/publikationsberatungopen-access.html,0,2020-11-24,0,nein,2020-11-24,,0,,,0,,,1,2011-03-01,0,1,2011-03-01,0,0,nein,2020-11-24,,1,1,2020-11-24,docserv.uni-duesseldorf.de/,0,,2020-11-24,,1,2020-11-24,www.openaccess.hhu.de/
621,Universität Duisburg-Essen,Nordrhein-Westfalen,Duisburg,47057.0,Universität,,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-11-24,0,2020-11-24,,1,2014-10-28,0,1,Recherche fehlt,2020-11-24,www.uni-due.de/ub/publikationsdienste/oa_foerderung.php,1,2020-11-24,1,Open Journal System - Universität Duisburg-Essen,2020-11-24,https://ojs.ub.uni-due.de/,0,,,0,,,1,2012-10-01,0,1,2012-10-01,0,0,nein,2020-11-24,,1,1,2020-11-24,duepublico2.uni-due.de/content/index.xml,1,Katrin Falkenstein-Feldhoff,2020-11-24,www.uni-due.de/ub/publikationsdienste/oa_foerderung.php,1,2020-11-24,www.uni-due.de/ub/publikationsdienste/openaccess.php
622,Universität Siegen,Nordrhein-Westfalen,Siegen,57076.0,Universität,,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-11-24,0,2020-11-24,,1,2017-03-08,0,1,Recherche fehlt,2020-11-24,www.ub.uni-siegen.de/index.php?id=1511#c8086,1,2020-11-24,1,nein,2020-11-24,https://www.ub.uni-siegen.de/index.php?id=1511,0,,,0,,,1,2017-03-30,0,1,2017-03-30,0,1,universi – Universitätsverlag Siegen,2020-11-24,https://www.universi.uni-siegen.de/,1,1,2020-11-24,dspace.ub.uni-siegen.de/,0,,2020-11-24,,1,2020-11-24,www.ub.uni-siegen.de/index.php?id=o-a-publizieren
623,Universität Bielefeld,Nordrhein-Westfalen,Bielefeld,33615.0,Universität,,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-11-24,0,2020-11-24,,0,,,1,Recherche fehlt,2020-11-24,www.uni-bielefeld.de/ub/digital/oa/,1,2020-11-24,1,"BieJournals, Universitätsbibliothek Bielefeld",2020-11-24,https://www.biejournals.de/,0,,,1,2016-03-31,0,1,2005-06-07,0,1,2005-06-07,0,1,ja,2020-11-24,https://www.bielefeld-university-press.de/,1,1,2020-11-24,pub.uni-bielefeld.de/,0,,2020-11-24,,1,2020-11-24,www.uni-bielefeld.de/ub/digital/oa/
624,Kirchliche Hochschule Wuppertal/Bethel,Nordrhein-Westfalen,Wuppertal,42285.0,Universität,,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2021-07-08,0,2021-07-08,,0,,,0,Recherche fehlt,2021-07-08,,0,2021-07-08,0,nein,2021-07-08,,0,,,0,,,0,,0,0,,,0,nein,2021-07-08,,0,0,2021-07-08,,0,,2021-07-08,,0,2021-07-08,
625,Deutsche Sporthochschule Köln,Nordrhein-Westfalen,Köln,50933.0,Universität,,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-12-01,0,2020-12-01,,0,,,0,Recherche fehlt,2020-12-01,,0,2020-12-01,0,nein,2020-12-01,,0,,,0,,,0,,0,0,,,0,nein,2020-12-01,,0,1,2020-12-01,www.publisso.de/,0,,2020-12-01,,0,2020-12-01,
626,FernUniversität in Hagen,Nordrhein-Westfalen,Hagen,58084.0,Universität,,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-12-01,0,2020-12-01,,0,,,1,Recherche fehlt,2020-12-01,ub-deposit.fernuni-hagen.de/content/social/contact.xml,1,2020-12-01,0,nein,2020-12-01,,0,,,0,,,0,,0,0,,,0,nein,2020-12-01,,1,1,2020-12-01,ub-deposit.fernuni-hagen.de/content/index.xml;jsessionid=A3AEFAC10E03076AB6955150F2F34973,0,,2020-12-01,,1,2020-12-01,"www.fernuni-hagen.de/forschung/forschungsfoerderung/publizieren.shtml#:~:text=Als%20Angeh%C3%B6riger%20der%20FernUniversit%C3%A4t%20k%C3%B6nnen,zug%C3%A4nglich%20machen%20(Open%20Access)."
627,Philosophisch-Theologische Hochschule SVD Sankt Augustin,Nordrhein-Westfalen,Sankt Augustin,53757.0,Universität,,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2021-07-08,0,2021-07-08,,0,,,0,Recherche fehlt,2021-07-08,,0,2021-07-08,0,nein,2021-07-08,,0,,,0,,,0,,0,0,,,0,nein,2021-07-08,,0,0,2021-07-08,,0,,2021-07-08,,0,2021-07-08,
628,Rheinisch-Westfälische Technische Hochschule Aachen,Nordrhein-Westfalen,Aachen,52062.0,Universität,,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-12-01,0,2020-12-01,,0,,,1,Recherche fehlt,2020-12-01,www.ub.rwth-aachen.de/go/id/iigq,0,2020-12-01,0,nein,2020-12-01,,0,,,0,,,1,2016-04-01,0,1,2016-04-01,0,0,nein,2020-12-01,,1,1,2020-12-01,publications.rwth-aachen.de/,0,,2020-12-01,,1,2020-12-01,www.ub.rwth-aachen.de/go/id/iigq
629,Theologische Fakultät Paderborn,Nordrhein-Westfalen,Paderborn,33098.0,Universität,,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-12-28,0,2020-12-28,,0,,,0,Recherche fehlt,2020-12-28,,0,2020-12-28,0,nein,2020-12-28,,0,,,0,,,0,,0,0,,,0,nein,2020-12-28,,0,0,2020-12-28,,0,,2020-12-28,,0,2020-12-28,
630,Technische Universität Dortmund,Nordrhein-Westfalen,Dortmund,44221.0,Universität,,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-12-01,0,2020-12-01,,0,,,1,Recherche fehlt,2020-12-01,www.ub.tu-dortmund.de/open-access/index.html.de,1,2020-12-01,0,nein,2020-12-01,,0,,,0,,,1,2015-04-01,0,1,2015-04-01,0,0,nein,2020-12-01,,1,1,2020-12-01,eldorado.tu-dortmund.de/?locale=de,0,,2020-12-01,,1,2020-12-01,www.ub.tu-dortmund.de/open-access/index.html.de
631,Rheinische Friedrich-Wilhelms-Universität Bonn,Nordrhein-Westfalen,Bonn,53113.0,Universität,,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-12-01,0,2020-12-01,,0,,,1,,2020-12-01,www.ulb.uni-bonn.de/de/service/wissenschaftliches-publizieren/open-access,0,2020-12-01,0,nein,2020-12-01,,0,,,0,,,0,,0,0,,,0,nein,2020-12-01,,1,1,2020-12-01,bonndoc.ulb.uni-bonn.de/xmlui/,0,,2020-12-01,,1,2020-12-01,www.uni-bonn.de/forschung/forschungsdezernat/7.1-forschungsfoerderung/open-access
632,Universität zu Köln,Nordrhein-Westfalen,Köln,50923.0,Universität,,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-12-01,0,2020-12-01,,0,,,1,edu-pub,2020-12-01,https://www.ub.uni-koeln.de/forschen_publizieren/open_access/index_ger.html#e48142,0,2020-12-01,0,nein,2020-12-01,,0,,,0,,,0,,0,0,,,0,nein,2020-12-01,,1,1,2020-12-01,http://kups.ub.uni-koeln.de/,0,,2020-12-01,,1,2020-12-01,www.ub.uni-koeln.de/forschen_publizieren/publizieren/open_access_publizieren/index_ger.html
633,Universität Paderborn,Nordrhein-Westfalen,Paderborn,33098.0,Universität,,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-12-01,0,2020-12-01,,0,,,1,Team Publikationsservice,2020-12-01,https://digital.ub.uni-paderborn.de/ubpb/wiki/help,0,2020-12-01,0,nein,2020-12-01,,0,,,0,,,0,,0,0,,,0,nein,2020-12-01,,1,1,2020-12-01,digital.ub.uni-paderborn.de/ubpb,0,,2020-12-01,,1,2020-12-01,www.ub.uni-paderborn.de/unterstuetzung/open-access
634,Universität Witten/Herdecke,Nordrhein-Westfalen,Witten,58455.0,Universität,,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2021-06-14,0,2021-06-14,,0,,,0,,2021-06-14,,,2021-06-14,0,nein,2021-06-14,,0,,,0,,,1,2021-06-13,0,1,2021-06-13,0,0,nein,2021-06-14,,0,,2021-06-14,Recherche fehlt,0,,2021-06-14,,1,2021-06-14,https://www.uni-wh.de/studium/bibliothek/
635,Bergische Universität Wuppertal,Nordrhein-Westfalen,Wuppertal,42119.0,Universität,,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-11-24,0,2020-11-24,,0,,,1,Recherche fehlt,2020-11-24,www.bib.uni-wuppertal.de/de/open-access.html,1,2020-11-24,0,nein,2020-11-24,,0,,,0,,,0,,0,0,,,0,nein,2020-11-24,,1,1,2020-11-24,http://elpub.bib.uni-wuppertal.de/?lang=de,0,,2020-11-24,,1,2020-11-24,www.bib.uni-wuppertal.de/de/open-access.html
636,Fraunhofer-Institut für Experimentelles Software Engineering (IESE),Rheinland-Pfalz,Kaiserslautern,67663.0,Forschungsorganisation: Frauenhofer-Gesellschaft,,Ingenieurwissenschaften,2021-06-14,0,2021-06-14,,1,2003-10-22,0,1,Research Services & Open Science,2021-06-14,https://irb.fraunhofer.de/de/research-services.html,1,2021-06-14,0,nein,2021-06-14,,1,2015-10-01,0,0,,,1,2008-06-01,0,1,2008-06-01,0,0,nein,2021-06-14,,1,1,2021-06-14,https://www.openaccess.fraunhofer.de/de/fraunhofer-publica.html,0,,2021-06-14,,1,2021-06-14,https://www.openaccess.fraunhofer.de/
637,Fraunhofer-Institut für Mikrotechnik und Mikrosysteme IMM,Rheinland-Pfalz,Mainz,55129.0,Forschungsorganisation: Frauenhofer-Gesellschaft,,Ingenieurwissenschaften,2021-06-14,0,2021-06-14,,1,2003-10-22,0,1,Research Services & Open Science,2021-06-14,https://irb.fraunhofer.de/de/research-services.html,1,2021-06-14,0,nein,2021-06-14,,1,2015-10-01,0,0,,,1,2008-06-01,0,1,2008-06-01,0,0,nein,2021-06-14,,1,1,2021-06-14,https://www.openaccess.fraunhofer.de/de/fraunhofer-publica.html,0,,2021-06-14,,1,2021-06-14,https://www.openaccess.fraunhofer.de/
638,Fraunhofer-Institut für Techno- und Wirtschaftsmathematik (ITWM),Rheinland-Pfalz,Kaiserslautern,67663.0,Forschungsorganisation: Frauenhofer-Gesellschaft,,"Mathematik, Naturwissenschaften",2021-06-14,0,2021-06-14,,1,2003-10-22,0,1,Research Services & Open Science,2021-06-14,https://irb.fraunhofer.de/de/research-services.html,1,2021-06-14,0,nein,2021-06-14,,1,2015-10-01,0,0,,,1,2008-06-01,0,1,2008-06-01,0,0,nein,2021-06-14,,1,1,2021-06-14,https://www.openaccess.fraunhofer.de/de/fraunhofer-publica.html,0,,2021-06-14,,1,2021-06-14,https://www.openaccess.fraunhofer.de/
639,Leibniz-Institut für Europäische Geschichte (IEG),Rheinland-Pfalz,Mainz,55116.0,Forschungsorganisation: Leibniz-Gemeinschaft,,Geisteswissenschaften,2021-02-26,0,2021-02-26,,1,2003-10-22,0,1,Dr. Ines Grund,2021-02-26,https://www.ieg-mainz.de/institut/personen/grund,0,2021-02-26,0,nein,2021-02-26,,0,,,1,2016-03-21,0,1,2018-08-01,0,1,2018-08-01,0,0,nein,2021-02-26,,1,1,2021-02-26,http://www.leibnizopen.de/home/index.html,0,,2021-02-26,,1,2021-02-26,https://www.ieg-mainz.de/open_access_policy
640,Leibniz-Institut für Psychologie (ZPID),Rheinland-Pfalz,Trier,54296.0,Forschungsorganisation: Leibniz-Gemeinschaft,,"Rechts-, Wirtschafts- und Sozialwissenschaften",2021-02-26,0,2021-02-26,,1,2003-10-22,0,1,Roland Ramthun,2021-02-26,https://leibniz-psychology.org/sonstiges/open-access-policy/,1,2021-02-26,1,PsychOpen,2021-02-26,https://www.psychopen.eu/for-editors/,0,,,1,2016-03-21,0,1,2018-08-08,0,1,2018-08-08,0,0,nein,2021-02-26,,1,1,2021-02-26,https://www.psycharchives.org/,0,,2021-02-26,,1,2021-02-26,https://leibniz-psychology.org/sonstiges/open-access-policy/
641,Leibniz-Institut für Resilienzforschung (LIR),Rheinland-Pfalz,Mainz,55122.0,Forschungsorganisation: Leibniz-Gemeinschaft,,Humanmedizin/Gesundheitswissenschaften,2021-05-07,0,2021-05-07,,1,2003-10-22,0,0,,2021-05-07,,1,2021-05-07,0,nein,2021-05-07,,0,,,1,2016-03-21,0,1,2016-11-22,0,1,2016-11-22,0,0,nein,2021-05-07,,0,1,2021-05-07,http://www.leibnizopen.de/home/index.html,0,,2021-05-07,,0,2021-05-07,
642,Römisch-Germanisches Zentralmuseum (RGZM) - Leibniz-Forschungsinstitut für Archäologie,Rheinland-Pfalz,Mainz,55116.0,Forschungsorganisation: Leibniz-Gemeinschaft,,Geisteswissenschaften,2021-02-26,0,2021-02-26,,1,2003-10-22,0,0,,2021-02-26,,1,2021-02-26,0,nein,2021-02-26,,0,,,1,2016-03-21,0,1,2016-11-22,0,1,2016-11-22,0,0,nein,2021-02-26,,0,1,2021-02-26,http://www.leibnizopen.de/home/index.html,0,,2021-02-26,,1,2021-02-26,https://web.rgzm.de/publikationen/rgzm-open-access/
643,Leibniz-Institut für Verbundwerkstoffe (IVW),Rheinland-Pfalz,Kaiserslautern,67663.0,Forschungsorganisation: Leibniz-Gemeinschaft,,Ingenieurwissenschaften,2021-06-14,0,2021-06-14,,0,,,0,,2021-06-14,,0,2021-06-14,0,nein,2021-06-14,,0,,,0,,,1,2016-11-22,0,1,2016-11-22,0,0,nein,2021-06-14,,0,0,2021-06-14,,0,,2021-06-14,,0,2021-06-14,
644,Max-Planck-Institut für Chemie (Otto-Hahn-Institut),Rheinland-Pfalz,Mainz,55128.0,Forschungsorganisation: Max-Planck-Gesellschaft,,"Mathematik, Naturwissenschaften",2021-03-01,0,2021-03-01,,1,2003-10-22,0,0,,2021-03-01,,1,2021-03-01,0,nein,2021-03-01,,0,,,1,2016-03-21,0,1,2021-03-01,1,1,2021-03-01,1,0,nein,2021-03-01,,0,1,2021-03-01,pure.mpg.de/,0,,2021-03-01,,1,2021-03-01,www.mpic.de/4136348/open-access
645,Max-Planck-Institut für Polymerforschung,Rheinland-Pfalz,Mainz,55128.0,Forschungsorganisation: Max-Planck-Gesellschaft,,"Mathematik, Naturwissenschaften",2021-03-01,0,2021-03-01,,1,2003-10-22,0,0,,2021-03-01,,1,2021-03-01,0,nein,2021-03-01,,0,,,1,2016-03-21,0,1,2021-03-01,1,1,2021-03-01,1,0,nein,2021-03-01,,0,1,2021-03-01,pure.mpg.de/,0,,2021-03-01,,0,2021-03-01,
646,Hochschule Kaiserslautern,Rheinland-Pfalz,Kaiserslautern,67659.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-12-28,0,2020-12-28,,1,2021-02-01,0,0,Recherche fehlt,2020-12-28,,0,2020-12-28,0,nein,2020-12-28,,0,,,0,,,0,,0,0,,,0,nein,2020-12-28,,0,1,2020-12-28,kluedo.ub.uni-kl.de/home,0,,2020-12-28,,0,2020-12-28,
647,"Max-Planck-Institut für Softwaresysteme, Standort Kaiserslautern Kaiserslautern",Rheinland-Pfalz,Kaiserslautern,,Forschungsorganisation: Max-Planck-Gesellschaft,,,2021-05-07,0,2021-05-07,,1,2003-10-22,0,0,Recherche fehlt,2021-05-07,,1,2021-05-07,0,nein,2021-05-07,,0,,,1,2016-03-21,0,1,2021-05-07,1,1,2021-05-07,1,0,nein,2021-05-07,,0,1,2021-05-07,pure.mpg.de/,0,,2021-05-07,,0,2021-05-07,
648,Bundesanstalt für Gewässerkunde (BfG),Rheinland-Pfalz,Koblenz,56068.0,Ressortforschung,,Ingenieurwissenschaften,2021-06-14,0,2021-06-14,,0,,,,Recherche fehlt,2021-06-14,Recherche fehlt,,2021-06-14,0,nein,2021-06-14,,,,,0,,,,,0,,,,0,nein,2021-06-14,,0,,2021-06-14,Recherche fehlt,0,Recherche fehlt,2021-06-14,,,2021-06-14,Recherche fehlt
649,"Bundesamt für Ausrüstung, Informationstechnik und Nutzung der Bundeswehr",Rheinland-Pfalz,Koblenz,56073.0,Ressortforschung,,Ingenieurwissenschaften,2021-06-14,0,2021-06-14,,0,,,,Recherche fehlt,2021-06-14,Recherche fehlt,,2021-06-14,0,nein,2021-06-14,,,,,0,,,,,0,,,,0,nein,2021-06-14,,0,,2021-06-14,Recherche fehlt,0,Recherche fehlt,2021-06-14,,,2021-06-14,Recherche fehlt
651,Hochschule der Deutschen Bundesbank Hachenburg,Rheinland-Pfalz,Hachenburg,57627.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2021-06-14,0,2021-06-14,,0,,,,Recherche fehlt,2021-06-14,Recherche fehlt,,2021-06-14,0,nein,2021-06-14,,,,,0,,,,,0,,,,0,nein,2021-06-14,,0,,2021-06-14,Recherche fehlt,,Recherche fehlt,2021-06-14,Recherche fehlt,,2021-06-14,Recherche fehlt
652,Hochschule Trier,Rheinland-Pfalz,Trier,54293.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-12-28,0,2020-12-28,,0,,,0,Recherche fehlt,2020-12-28,,0,2020-12-28,0,nein,2020-12-28,,0,,,0,,,0,,0,0,,,0,nein,2020-12-28,,0,0,2020-12-28,,0,,2020-12-28,,0,2020-12-28,
653,Hochschule für öffentliche Verwaltung Rheinland-Pfalz,Rheinland-Pfalz,Mayen,56710.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-12-28,0,2020-12-28,,0,,,0,Recherche fehlt,2020-12-28,,0,2020-12-28,0,nein,2020-12-28,,0,,,0,,,0,,0,0,,,0,nein,2020-12-28,,0,0,2020-12-28,,0,,2020-12-28,,0,2020-12-28,
654,Hochschule Koblenz,Rheinland-Pfalz,Koblenz,56075.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-12-28,0,2020-12-28,,0,,,0,Recherche fehlt,2020-12-28,,0,2020-12-28,0,nein,2020-12-28,,0,,,0,,,0,,0,0,,,0,nein,2020-12-28,,0,1,2020-12-28,opus4.kobv.de/opus4-hs-koblenz/home,0,,2020-12-28,,0,2020-12-28,
655,Hochschule Mainz,Rheinland-Pfalz,Mainz,55128.0,Hochschule,öffentlich-rechtlich,Zentrale Einrichtungen (ohne klinikspezifische Einrichtungen),2020-12-28,0,2020-12-28,,0,,,0,Recherche fehlt,2020-12-28,,0,2020-12-28,0,nein,2020-12-28,,0,,,0,,,0,,0,0,,,0,nein,2020-12-28,,0,0,2020-12-28,,0,,2020-12-28,,0,2020-12-28,
